SKOD	ARAC	KATEGORİ	ÜRÜN ADI	DURUM	AÇIKLAMA	Ü1	Ü2	Ü3	TARİH
58-1000	RENAULT		AİRBAG TETİKLEYİCİ RENAULT MEGANE II SOKETLİ		8200216462C				31.05.2025
58-1001	RENAULT		AİRBAG TETİKLEYİCİ RENAULT MEGANE II 2002-		8200216462 8200216463 8200216444 8200216465				
58-1002	DACIA		AİRBAG TETİKLEYİCİ DACİA SANDERO II, LOGAN II, DOKKER, LODGY, DUSTER ( HIZ SABİTLEYİCİSİZ )		255677340R				
58-1003	RENAULT		AİRBAG TETİKLEYİCİ RENAULT FLUENCE 10-, MEGANE III 08-		255544794R				
58-1004	RENAULT		AİRBAG TETİKLEYİCİ RENAULT MEGANE I 99-03		7701047253 34428501				
58-1005	RENAULT DACIA		AIRBAG TETİKLEYİCİ RENAULT SYMBOL JOY, CLIO IV, TRAFFIC III & DACİA LOGAN, SANDERO		255674917R - 8201168022 - 255678729R				
58-1006	DACIA		AİRBAG TETİKLEYİCİ DACIA DOKKER, LOGAN, SANDERO		251675 - 255673295R 25567-3295R				
58-1007	RENAULT		AİRBAG TETİKLEYİCİ RENAUL T KANGOO III (08-21) CLIO III (05-14) MODUS		8201590627				
58-1007-1-S	RENAULT		AİRBAG TETİKLEYİCİ RENAULT CLIO III KANGOO II-III 2005		8201590627				31.05.2025
58-1007-S	RENAULT		AİRBAG TETİKLEYİCİ RENAULT CLIO III KANGOO II-III 2005		8201590627				31.05.2025
58-1008	RENAULT		AİRBAG TETİKLEYİCİ RENAULT LAGUNA II - CLIO I		770104891 - 820079-2579				
58-1009	RENAULT		AİRBAG TETİKLEYİCİ RENAULT MEGANE IV, KADJAR		255545857R				
58-1010	RENAULT		AİRBAG TETİKLEYİCİ RENAULT CLIO IV TRAFIC III CAPTUR I		8201168027 4422798				
58-1011	RENAULT		AİRBAG TETİKLEYİCİ RENAULT CLIO II 98-05, THALIA 00		255672223R 7701048953				
58-1012	DACIA		AİRBAG TETİKLEYİCİ DACIA SANDERO II		255672302R				
58-1013	RENAULT		AİRBAG TETİKLEYİCİ RENAULT MASTER III 2010		681720005R				
58-1013-1	RENAULT		AİRBAG TETİKLEYİCİ RENAULT MASTER III MEGANE III (2008-2016) LAGUNA		681720007R				31.05.2025
58-1014	RENAULT		AİRBAG TETİKLEYİCİ RENAULT MASTER II		7701057611				
58-1015	RENAULT DACIA		AİRBAG TETİKLEYİCİ RENAULT SYMBOL DACIA DUSTER, DOKKER, LOGAN		255677433R				31.05.2025
58-1016	RENAULT		AİRBAG TETİKLEYİCİ RENAULT MEGANE III LAGUNA III		255670019R				31.05.2025
58-1017	DACIA		AİRBAG TETİKLEYİCİ DACIA DUSTER II		255540638R				31.05.2025
58-1018	RENAULT		AİRBAG TETİKLEYİCİ RENAULT CLIO		7701051756				31.05.2025
58-1019	RENAULT		AİRBAG TETİKLEYİCİ RENAULT SCENİC II		7701060399				31.05.2025
58-1020	RENAULT		AİRBAG TETİKLEYİCİ RENAULT TRAFIC II BAGUE		8200490948				31.05.2025
58-1021	RENAULT DACIA		AİRBAG TETİKLEYİCİ RENAULT CLIO 2 DACIA LOGAN LAGUNA II 04-15		7701048917				31.05.2025
58-1022	DACIA RENAULT		AİRBAG TETİKLEYİCİ DACIA LOGAN 2012-, SANDERO 2012-, DUSTER 2012-, RENAULT CLIO IV 2012-		8200399390				31.05.2025
58-1023	DACIA		AİRBAG TETİKLEYİCİ DACIA SANDERO II-LOGAN II-LODGY-DUSTER		255678545R 255671336R 251677				25.06.2025
58-1024	DACIA		AİRBAG TETİKLEYİCİ DUSTER LOGAN SANDERO		255672425R 6001551352				18.08.2025
58-1100	FIAT		AİRBAG TETİKLEYİCİ FIAT GRANDE PUNTO		735521313 735521313C				
58-1101	FIAT		AİRBAG TETİKLEYİCİ FIAT DOBLO						
58-1102	FIAT		AİRBAG TETİKLEYİCİ FIAT DUCATO 2011 FIORINO PEUGEOT BIPPER CITROEN NEMO		59001158 / 59001350				
58-1103	FIAT JEEP		AİRBAG TETİKLEYİCİ FIAT EGEA, 500 JEEP RENEGADE		59001668				
58-1104	FIAT		AİRBAG TETİKLEYİCİ FIAT DOBLO		59001044				
58-1105	FIAT		AİRBAG TETİKLEYİCİ FIAT LINEA PUNTO		59001116				
58-1106	FIAT		AİRBAG TETİKLEYİCİ FIAT LINEA		735442313				31.05.2025
58-1107	FIAT		AİRBAG TETİKLEYİCİ FIAT GRANDE PUNTO 05-08		735521315				31.05.2025
58-1108	IVECO		AİRBAG TETİKLEYİCİ IVECO		41221086				31.05.2025
58-1109	FIAT		AİRBAG TETİKLEYİCİ FIAT DOBLO DUCATO		58-1109				31.05.2025
58-1110	FIAT CITROEN PEUGEOT		AİRBAG TETİKLEYİCİ FIAT MAREA BRAVA DOBLO DUCATO CITROEN NEMO BOXER		509001693				31.05.2025
58-1200	PEUGEOT CITROEN		AİRBAG TETİKLEYİCİ PEUGEOT 307 PARTNER CITROEN BERLİNGO 96-11		96530925XT				
58-1201	PEUGEOT CITROEN		AİRBAG TETİKLEYİCİ CITROEN / PEUGEOT 307		6239ZF				
58-1202	PEUGEOT		AİRBAG TETİKLEYİCİ PEUGEOT 207, 307, 406, 407		96657280XT				31.05.2025
58-1203	PEUGEOT CITROEN		AİRBAG TETİKLEYİCİ PEUGEOT 3008, CITROEN C3		98312695ZD				31.05.2025
58-1204	CITROEN PEUGEOT		AİRBAG TETİKLEYİCİ CITROEN BERLINGO, C4 , C5, NEMO , PEUGEOT XSARA, PICASSO, 1007, 206, 307, 406 , 407, PARTNER		96574708XT				31.05.2025
58-1300	OPEL		AİRBAG TETİKLEYİCİ OPEL ASTRA G, ZAFIRA		24459849 90588757 / 1610662/0199154/0199152				
58-1301	OPEL		AİRBAG TETİKLEYİCİ OPEL ASTRA G, CORSA C, ZAFIRA		90588758				31.05.2025
58-1302	OPEL		AİRBAG TETİKLEYİCİ OPEL CORSA C, MERIVA A, TIGRA		24459849				31.05.2025
58-1303	OPEL		AİRBAG TETİKLEYİCİ OPEL ASTRA F, CORSA B, TIGRA		9179297				31.05.2025
58-1304	OPEL		AİRBAG TETİKLEYİCİ OPEL ASTRA K		13492930				31.05.2025
58-1400	CHEVROLET		AİRBAG TETİKLEYİCİ CHEVROLET CAPTIVA		95913311				
58-1401	CHEVROLET		AİRBAG TETİKLEYİCİ CHEVROLET CAPTIVA  ***İKİ KABLOLU		20874709				
58-1402	CHEVROLET		AİRBAG TETİKLEYİCİ CHEVROLET CAPTİVA (C100)		20794271				
58-1403	CHEVROLET		AİRBAG TETİKLEYİCİ CHEVROLET AVEO KALOS		96613650				
58-1404	CHEVROLET		AİRBAG TETİKLEYİCİ CHEVROLET CAPTİVA		4801896				31.05.2025
58-1405	CHEVROLET		AİRBAG TETİKLEYİCİ CHEVROLET CRUZE AVEO		25947775				31.05.2025
58-1406	CHEVROLET		AİRBAG TETİKLEYİCİ CHEVROLET CRUZE 09		22914039				31.05.2025
58-1407	CHEVROLET		AİRBAG TETİKLEYİCİ OPEL INSIGNIA A, AMPERA CHEVROLET AVEO, CRUZE		20817721				31.05.2025
58-1500	VOLKSWAGEN SEAT SKODA		AİRBAG TETİKLEYİCİ VOLKSWAGEN TRANSPORTER T5-T6, POLO SEAT CORDOBA, IBIZA SKODA FABIA		6Q0959653A - 251658				
58-1502	VOLKSWAGEN		AİRBAG TETİKLEYİCİ VOLKSWAGEN PASSAT		3C0959653B				
58-1503	VOLKSWAGEN		AİRBAG TETİKLEYİCİ VW GOLF VII, TIGUAN		5Q1953549				
58-1504	AUDI VOLKSWAGEN SKODA		AİRBAG TETİKLEYİCİ VOLKSWAGEN GOLF, TIGUAN, TOURAN, JETTA, CADDY, BORA SEAT ALTEA, LEON, TOLEDO AUDI A3 SKODA OCATAVIA		1K0959653C				
58-1505	VOLKSWAGEN SKODA SEAT		AİRBAG TETİKLEYİCİ VW POLO - SKODA FABIA - SEAT CORDOBA		6Q0959654C - 6Q0953513G - 6Q0953513F - 251664				
58-1507	VOLKSWAGEN SEAT SKODA		AİRBAG TETİKLEYİCİ VOLKSWAGEN BORA, GOLF, PASSAT AUDI A3, A4, A6, A8 SEAT LEON TOLEDO SKODA FABIA OCTAVIA SUPERB		1J0959653A - 1J0959653C - 1J0959653B				
58-1508	VOLKSWAGEN		AİRBAG TETİKLEYİCİ VOLKSWAGEN POLO SKODA RAPID FABIA SEAT IBIZA, TOLEDO		6C0959653				
58-1510	AUDI		AİRBAG TETİKLEYİCİ AUDI		8K0953568G - 8K0953568M				
58-1514	VOLKSWAGEN		AİRBAG TETİKLEYİCİ VOLKSWAGEN CADDY, GOLF, PASSAT, POLO SEAT CORDOBA IBIZA TOLEDO		1H0959653B - 1H0959653E - 1H0959653				
58-1516	VOLKSWAGEN SEAT SKODA		AİRBAG TETİKLEYİCİ VOLKSWAGEN POLO, AMAROK SKODA FABIA, RAPID, ROOMSTER SEAT IBIZA		6R0959653				
58-1517	VOLKSWAGEN SEAT		AİRBAG TETİKLEYİCİ VOLKSWAGEN POLO, TRANSPORTER T7 SKODA RAPID SEAT IBIZA, TOLEDO		6RA959653 - 6RA959653A				
58-1518	VOLKSWAGEN SKODA SEAT		AIRBAG TETİKLEYİCİ VOLKSWAGEN PASSAT B8 - SKODA OCTAVIA III - SEAT ATECA		5Q0953569A				
58-1519	VOLKSWAGEN		AIRBAG TETİKLEYİCİ VOLKSWAGEN TRANSPORTER T6 10-- POLO 02-09		6Q0959654D				
58-1520	VOLKSWAGEN SKODA		AIRBAG TETİKLEYİCİ VOLKSWAGEN CADDY IV -JETTTA IV - SHARAN - SKODA YETI		5K0953569BC				
58-1521	AUDI		AİRBAG TETİKLEYİCİ AUDI A4, A5, Q5		8K0953568F 8K0953568Q				31.05.2025
58-1523	VOLKSWAGEN SKODA SEAT		AİRBAG TETİKLEYİCİ VOLKSWAGEN AMAROK / T5-T6 POLO IV /SKODA FABIA II ROOMSTAR /SEAT CITIGO IBIZA IV		6Q0959653B				31.05.2025
58-1524	VOLKSWAGEN		AİRBAG TETİKLEYİCİ VOLKSWAGEN CADDY, GOLF IV, JETTA		18D0959653				31.05.2025
